lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2021,1,27,27,16738.3,16266.49,11657.23,5081.07,11185.42,99.64,8.59,1.7,6.53,-1.24,2.01,0.08,2.62,195.38,0.31,0.14,0.18,0.12,0.69
-86.9,36,2021,1,28,28,33627.85,68822.7,13155.2,20472.649999999998,48350.05,100.83,7.03,-1.92,3.19,-5.42,-1.5,-5.32,2.23,197.25,0.41,0.16,0.02,0.02,0.76
-86.9,36,2021,1,29,29,40699.85,91894.41,7436.66,33263.19,58631.22,100.31,0.78,-0.61,5.69,-4.06,-0.43,-4.58,1.3,83.38,0.58,0.16,0.05,0.03,0.73
-86.9,36,2021,1,30,30,10236.6,4291.05,8550.48,1686.1200000000008,2604.9299999999994,99.23,11.72,3.55,7.79,-1.42,3.17,1.27,3.02,151.31,0.2,0.13,0.23,0.15,0.66
-86.9,36,2021,1,31,31,10095.61,7185.63,8036.19,2059.420000000001,5126.209999999999,98.58,11.72,7.23,12.07,0.69,7.07,5.04,3.54,267.81,0.19,0.13,0.2,0.13,0.67
-86.9,36,2021,2,1,32,16926.41,11900.87,12992.75,3933.66,7967.210000000001,99.39,17.19,1.03,4.8,-2.37,1.12,-2.36,4.16,323.06,0.27,0.16,0.13,0.09,0.7
-86.9,36,2021,2,2,33,32995.06,55740.3,14326.85,18668.21,37072.090000000004,99.66,15.62,-1.38,4.33,-4.62,-1.17,-4.18,2.61,333.81,0.43,0.16,0.05,0.03,0.75
-86.9,36,2021,2,3,34,40748.63,94873.16,7541.02,33207.61,61665.55,99.52,17.19,-0.31,5.68,-5.04,-0.85,-4.62,1.09,172.5,NA,0.18,0.03,0.02,0.75
-86.9,36,2021,2,4,35,9769.29,3944.04,8184.94,1584.3500000000013,2359.6899999999987,98.55,17.19,3.25,8.87,-2.38,2.76,0.75,3.41,189.38,0.2,0.15,0.24,0.16,0.66
-86.9,36,2021,2,5,36,45180.25,104166.32,7071.19,38109.06,66057.26000000001,98.93,17.19,1.16,7.9,-4.56,0.86,-2.97,1.48,269.12,0.67,0.16,0.03,0.02,0.76
-86.9,36,2021,2,6,37,24000.36,10606.83,18882.76,5117.600000000002,5489.229999999998,99.14,16.41,2.54,8.46,-1.56,2.14,-0.28,1.25,150.81,0.36,0.16,0.18,0.12,0.7
-86.9,36,2021,2,7,38,33861.48,53273.24,14942.34,18919.140000000003,34354.09999999999,99.55,17.19,-1.41,2.6,-5.06,-1.08,-4.09,2.03,135.69,0.47,0.17,0.08,0.05,0.74
-86.9,36,2021,2,8,39,26545.32,21377.34,17788.99,8756.329999999998,12621.010000000002,99.7,17.19,1.15,8.94,-5.35,0.75,-0.84,1.09,128.62,0.4,0.16,0.25,0.16,0.7
-86.9,36,2021,2,9,40,25048.34,16483.73,17895.76,7152.580000000002,9331.149999999998,99.62,17.19,5.24,11.92,0.36,5.48,3.67,1.45,194,0.37,0.17,0.34,0.22,0.65
-86.9,36,2021,2,10,41,19106.61,10245.06,15457.59,3649.0200000000004,6596.039999999999,99.49,17.19,6.61,15.74,1.52,6.87,5.07,1.52,224.69,0.36,0.16,0.26,0.17,0.67
-86.9,36,2021,2,11,42,7999.45,4087,6428.72,1570.7299999999996,2516.2700000000004,99.45,17.19,-0.72,1.46,-2.49,-0.52,-2.1,2.82,70.81,0.17,0.14,0.48,0.31,0.62
-86.9,36,2021,2,12,43,13523.9,7652.09,10455.32,3068.58,4583.51,99.67,17.19,-1.99,0.13,-3.52,-1.63,-3.76,2.71,109.06,0.33,0.15,0.22,0.14,0.7
-86.9,36,2021,2,13,44,8029.42,5635.54,6410.84,1618.58,4016.96,99.56,17.19,-2.58,1.14,-5.88,-2.01,-4.66,2.73,247.56,0.27,0.14,0.22,0.14,0.69
-86.9,36,2021,2,14,45,9141.59,6120.02,6988.17,2153.42,3966.6000000000004,99.74,17.19,-4.02,-2.63,-5.43,-3.62,-6.23,3.46,10.44,0.26,0.18,0.45,0.29,0.64
-86.9,36,2021,2,15,46,5900.17,3213.22,4845.12,1055.0500000000002,2158.1699999999996,98.95,17.19,-4.95,-1.91,-9.37,-4.65,-6.56,3.14,160.5,0.18,0.12,0.23,0.16,0.7
-86.9,36,2021,2,16,47,18433.38,10344.76,14587.48,3845.9000000000015,6498.859999999999,99.64,17.19,-10.62,-8.4,-12.64,-9.86,-12.89,2.24,238.06,0.49,0.16,0.05,0.04,0.76
-86.9,36,2021,2,17,48,17186.24,12944.48,11799.98,5386.260000000002,7558.2199999999975,99.83,17.19,-6.99,-2.37,-12.7,-6.61,-8.7,1.66,39.75,0.44,0.19,0.13,0.09,0.71
-86.9,36,2021,2,18,49,10901.26,7199.78,8213.58,2687.6800000000003,4512.0999999999995,99.71,17.19,-4.17,-0.42,-9.06,-4.11,-4.99,2.16,247.88,0.3,0.15,0.12,0.08,0.72
-86.9,36,2021,2,19,50,35399.86,83664.37,10041.08,25358.78,58305.59,100.28,17.19,-7.76,-0.99,-14.15,-8.42,-8.75,1.79,275.31,0.74,0.24,0.05,0.03,0.77
-86.9,36,2021,2,20,51,41260.09,79125.78,10520.71,30739.379999999997,48386.4,100.43,17.19,-5,1.19,-11.42,-7.91,-7.1,0.98,133.69,0.85,0.34,0.05,0.03,0.77
-86.9,36,2021,2,21,52,35799.88,62966.1,14394.09,21405.789999999997,41560.31,99.88,17.19,1.58,8.42,-6.06,0.74,-0.98,2.67,165.19,0.94,0.23,0.09,0.05,0.74
-86.9,36,2021,2,22,53,37469.15,61702.41,15131.62,22337.53,39364.880000000005,99.27,17.19,4.54,9.87,0.39,4.08,1.91,2.42,251.94,1.04,0.2,0.2,0.12,0.74
-86.9,36,2021,2,23,54,38612.76,76391.86,9294.17,29318.590000000004,47073.27,99.14,17.19,7.91,17.52,0.3,7.31,4.51,1.9,232.56,NA,0.17,0.07,0.05,0.73
-86.9,36,2021,2,24,55,33152.27,58030.76,12033.35,21118.92,36911.840000000004,99.13,10.94,11.44,19.2,4.48,10.86,7.95,2.48,234.31,0.8,0.14,0.16,0.1,0.72
-86.9,36,2021,2,25,56,44643.95,80547.55,8508.3,36135.649999999994,44411.90000000001,99.92,0.78,7.51,13.22,2.48,7.75,3.87,2.14,60.12,1.05,0.16,0.09,0.06,0.75
-86.9,36,2021,2,26,57,12178.05,7457.78,9143.22,3034.83,4422.95,99.27,0,8.94,15.06,3.56,8.93,7.51,2.14,129.38,0.37,0.15,0.35,0.23,0.65
-86.9,36,2021,2,27,58,12658.37,4818.32,10571.15,2087.220000000001,2731.0999999999985,99.2,0,14.73,17.08,11.89,14.59,13.87,1.53,217.81,0.45,0.15,0.47,0.3,0.66
-86.9,36,2021,2,28,59,9123.12,3956.82,7713.24,1409.880000000001,2546.939999999999,98.85,0,18.23,20.9,14.43,17.68,17.36,3.37,210.19,0.31,0.13,0.62,0.4,0.61
-86.9,36,2021,3,1,60,20238.92,7736.97,16765.7,3473.2199999999975,4263.750000000003,99.75,0,5.54,11.05,2.32,5.48,3.12,2.34,305.31,0.71,0.14,0.14,0.09,0.74
-86.9,36,2021,3,2,61,42207.7,63966.52,15144.86,27062.839999999997,36903.68,99.86,0,4.98,10.2,0.01,4.66,0.08,1.36,52.44,1.14,0.15,0.04,0.02,0.77
-86.9,36,2021,3,3,62,48398.91,95676.38,7222.55,41176.36,54500.020000000004,99.46,0,7.15,14.55,0.06,5.83,1.6,1.05,293.44,0.95,0.16,0.06,0.04,0.76
-86.9,36,2021,3,4,63,47865.22,93067.38,7558.29,40306.93,52760.450000000004,99.54,0,8.92,17.24,1.8,8.7,5.62,1.48,131.75,1.08,0.15,0.09,0.05,0.74
-86.9,36,2021,3,5,64,34595.52,42564.3,18172.62,16422.899999999998,26141.400000000005,99.81,0,3.76,7.71,1.48,3.72,0.08,2.24,32.75,0.88,0.15,0.08,0.05,0.76
-86.9,36,2021,3,6,65,48631.34,97431.91,9536.09,39095.25,58336.66,100.08,0,4.33,10.6,-0.53,4.17,-0.1,2.07,24.25,1.02,0.17,0.06,0.04,0.77
-86.9,36,2021,3,7,66,48877.57,100431.85,9464.52,39413.05,61018.8,100.47,0,7.09,14.26,0.23,5.14,0.69,1.24,55.81,1.02,0.16,0.07,0.05,0.76
-86.9,36,2021,3,8,67,46751.62,78039.4,13503.69,33247.93,44791.469999999994,100.68,0,8.47,17.23,0.28,7.65,3.48,1.41,194.69,1.16,0.14,0.1,0.07,0.75
-86.9,36,2021,3,9,68,36738.96,22032.48,26047.14,10691.82,11340.66,100.4,0,9.91,17.58,2.73,9.28,6.62,1.86,196,0.96,0.14,0.2,0.12,0.73
-86.9,36,2021,3,10,69,35455.22,34525.88,21093.61,14361.61,20164.269999999997,99.98,0,13.03,18.65,7.06,12.56,10.56,2.95,182.75,1.06,0.16,0.16,0.1,0.72
-86.9,36,2021,3,11,70,24358.91,10931.23,18828.64,5530.27,5400.959999999999,99.88,0,16,20.81,11.86,15.72,13.23,3.26,192.69,0.9,0.14,0.44,0.28,0.66
-86.9,36,2021,3,12,71,10472.16,4131.77,8570.23,1901.9300000000003,2229.84,100.05,0,14.8,20.51,10.92,14.77,13.63,1.78,187.75,0.44,0.13,0.47,0.3,0.66
-86.9,36,2021,3,13,72,13082.5,4797.59,10757.42,2325.08,2472.51,100,0,11.86,13.95,10.42,11.86,10.37,1.88,52.75,0.57,0.14,0.33,0.21,0.66
-86.9,36,2021,3,14,73,23070.2,7880.16,19074.1,3996.100000000002,3884.0599999999977,99.52,0,12.79,17.82,9.44,12.79,10.37,2.02,73,0.9,0.15,0.55,0.35,0.63
-86.9,36,2021,3,15,74,13834.07,6462.12,11075.55,2758.5200000000004,3703.5999999999995,98.94,0,15.25,21.04,10.67,14.82,13.95,2.46,168.81,0.57,0.14,0.47,0.3,0.66
-86.9,36,2021,3,16,75,40734.96,19871.66,29114.73,11620.23,8251.43,98.81,0,16.51,22.64,11.32,15.94,12.84,1.2,186.5,1.3,0.15,0.3,0.2,0.7
-86.9,36,2021,3,17,76,12027.97,5200.66,9680.3,2347.67,2852.99,98.52,0,15.42,18.37,11.36,15.26,14.72,2.37,144.25,0.44,0.14,0.32,0.21,0.67
-86.9,36,2021,3,18,77,25097.55,17693.69,17324.21,7773.34,9920.349999999999,98.18,0,11.45,17.42,5.69,11.49,9.44,2.8,252.25,0.81,0.14,0.38,0.24,0.69
-86.9,36,2021,3,19,78,36631.4,23242.65,25054.82,11576.580000000002,11666.07,99.74,0,5.83,9.07,3.48,5.84,2.62,2.77,65.31,0.95,0.15,0.16,0.11,0.73
-86.9,36,2021,3,20,79,48265.6,85558.39,12249.2,36016.399999999994,49541.990000000005,100.32,0,8.8,16.47,2.05,8.94,4.51,1.38,71.75,NA,0.16,0.09,0.05,0.75
-86.9,36,2021,3,21,80,52625.76,84759,10143.69,42482.07,42276.93,100.08,0,10.48,17.45,2.01,10.53,6.37,1.25,140.38,NA,0.16,0.09,0.06,0.76
-86.9,36,2021,3,22,81,40557.6,21136.83,27749.63,12807.969999999998,8328.860000000004,99.51,0,13.55,19.34,8.88,13.31,10.55,1.63,156.12,1.5,0.15,0.12,0.09,0.73
-86.9,36,2021,3,23,82,20765.73,7763.55,16872.05,3893.6800000000003,3869.87,98.8,0,15.18,19.47,12.31,14.93,12.81,3.73,160.5,0.81,0.14,0.41,0.27,0.69
-86.9,36,2021,3,24,83,46262.61,65717.8,18135.07,28127.54,37590.26,98.76,0,16.89,22.2,13.48,16.76,14.37,2.16,196.44,1.53,0.16,0.16,0.11,0.73
-86.9,36,2021,3,25,84,27480.04,11343.8,20320.76,7159.2800000000025,4184.519999999997,98.34,0,17.97,21.8,12.6,17.68,16.9,3.43,179.31,0.88,0.14,0.52,0.34,0.63
-86.9,36,2021,3,26,85,55580.41,86019.86,12198.01,43382.4,42637.46,99.25,0,14.48,21.19,7.9,14.4,10.13,0.93,228.5,1.51,0.15,0.09,0.06,0.76
-86.9,36,2021,3,27,86,18828.13,6666.42,15052.61,3775.5200000000004,2890.8999999999996,98.95,0,17.6,22.08,10.83,17.34,16.59,2.16,184.12,0.63,0.14,0.44,0.3,0.66
-86.9,36,2021,3,28,87,48002.42,58852.64,20517.88,27484.539999999997,31368.100000000002,99.23,0,11.43,19.07,3.73,11.3,7.91,3.03,302.75,1.34,0.19,0.3,0.2,0.75
-86.9,36,2021,3,29,88,55725.65,96853.3,7522.41,48203.240000000005,48650.06,99.75,0,9.12,16.08,1.46,8.99,3.96,1.17,110.5,1.32,0.16,0.07,0.05,0.77
-86.9,36,2021,3,30,89,49598.35,60092.11,19846.62,29751.73,30340.38,99.24,0,14.48,20.63,5.2,14.22,11.64,2.64,177.25,1.45,0.15,0.3,0.2,0.74
-86.9,36,2021,3,31,90,21945.23,18408.74,15931.4,6013.83,12394.910000000002,99.67,0,9.45,18.12,2.04,9.3,5.89,3.21,310.69,NA,0.13,0.29,0.19,0.71
-86.9,36,2021,4,1,91,53009.85,76255.4,17727.98,35281.869999999995,40973.53,100.45,0,2.64,7.58,-1.55,2.87,-2.01,2.45,328.75,1.39,0.16,0.05,0.04,0.79
-86.9,36,2021,4,2,92,59150.1,106128.95,6604.22,52545.88,53583.07,100.67,0,2.92,9.95,-4.06,3.12,-2.18,1.46,47.06,1.41,0.17,0.04,0.02,0.8
-86.9,36,2021,4,3,93,56706.1,98596.86,9062.66,47643.44,50953.42,100.35,0,7.4,16.52,-2.1,7.26,1.55,1.22,177.94,1.63,0.16,0.09,0.07,0.77
-86.9,36,2021,4,4,94,55220.47,90650.38,10718.69,44501.78,46148.600000000006,99.91,0,12.33,20.73,3.06,11.58,6.23,1.23,218.75,1.72,0.16,0.15,0.1,0.75
-86.9,36,2021,4,5,95,54810.34,84109.06,11963.03,42847.31,41261.75,99.45,0,15.08,22.64,7.74,14.51,10.23,1.26,217.69,1.8,0.16,0.16,0.1,0.74
-86.9,36,2021,4,6,96,47111.16,48645.8,21123.2,25987.960000000003,22657.84,99.2,0,17.74,24.43,11.7,17.49,14.13,1.54,205.19,1.51,0.13,0.23,0.16,0.7
-86.9,36,2021,4,7,97,41705.19,27929.74,25038.52,16666.670000000002,11263.07,98.85,0,18.41,23.56,13.96,18.14,16.37,2.02,188.75,1.41,0.15,0.38,0.26,0.67
-86.9,36,2021,4,8,98,35287.26,18375.31,24072.52,11214.740000000002,7160.57,98.27,0,17.54,21.46,13.16,17.3,14.22,2.96,211.19,1.29,0.16,0.32,0.2,0.71
-86.9,36,2021,4,9,99,54908.74,88771.21,12906.5,42002.24,46768.97000000001,98.56,0,18.28,25.44,11.08,17.99,15.34,2.16,180.06,1.59,0.16,0.16,0.11,0.74
-86.9,36,2021,4,10,100,22891.88,15329.36,15877.74,7014.140000000001,8315.22,97.89,0,16.66,20.82,10.12,16.42,14.34,2.53,209.12,0.8,0.15,0.44,0.28,0.67
-86.9,36,2021,4,11,101,56230.65,83707.2,13832.77,42397.880000000005,41309.31999999999,97.94,0,13.37,19.5,8.15,13.16,8.98,2.44,243.94,1.79,0.15,0.23,0.15,0.75
-86.9,36,2021,4,12,102,57490.08,86992.84,10391.04,47099.04,39893.799999999996,98.65,0,16.05,23.27,9.16,16.05,11.02,1.29,240.69,NA,0.15,0.16,0.11,0.75
-86.9,36,2021,4,13,103,35674.24,15726,25283.06,10391.179999999997,5334.820000000003,99.27,0,16.28,23.32,11.57,16.32,12.72,1.38,89.56,1.35,0.15,0.45,0.3,0.68
-86.9,36,2021,4,14,104,20293.49,6773.73,16257.59,4035.9000000000015,2737.829999999998,99.28,0,12.92,15.44,9.69,12.81,10.51,1.62,147.62,0.77,0.16,0.59,0.38,0.67
-86.9,36,2021,4,15,105,59422.62,93529.12,11637.01,47785.61,45743.509999999995,99.14,0,10.69,15.69,6.33,11.05,5.8,1.81,262.81,2.07,0.16,0.12,0.09,0.77
-86.9,36,2021,4,16,106,49545.09,37155.24,26497.98,23047.109999999997,14108.130000000001,98.86,0,11.9,17.26,5.08,11.83,5.98,0.81,63.62,1.74,0.16,0.16,0.1,0.75
-86.9,36,2021,4,17,107,28839.36,11417.36,21676.82,7162.540000000001,4254.82,98.78,0,12.12,16.23,8.12,12.21,8.65,1.23,258.12,1.12,0.16,0.52,0.33,0.7
-86.9,36,2021,4,18,108,36846.3,23828.41,22403.55,14442.750000000004,9385.659999999996,98.92,0,12.26,18.01,6.44,12.9,8.58,1.03,296.75,1.34,0.13,0.45,0.3,0.71
-86.9,36,2021,4,19,109,52358.55,69056.3,17466.66,34891.89,34164.41,99,0,13.33,19.48,7.25,13.18,8.35,1.09,288.12,1.59,0.15,0.25,0.16,0.73
-86.9,36,2021,4,20,110,50623.79,62810.34,18622.12,32001.670000000002,30808.669999999995,98.97,0.78,13.41,21.08,2.91,13.01,7.64,1.93,250.12,1.55,0.12,0.52,0.34,0.72
-86.9,36,2021,4,21,111,41572.52,32780.15,24349.16,17223.359999999997,15556.790000000005,99.71,10.16,5.47,10.19,0.76,5.44,-0.78,2.2,301.88,1.39,0.16,0.18,0.12,0.77
-86.9,36,2021,4,22,112,52460.84,68793.34,18372.63,34088.20999999999,34705.130000000005,99.69,3.12,8.5,15.49,1.73,8.78,2.33,1.42,227.38,1.71,0.16,0.19,0.12,0.76
-86.9,36,2021,4,23,113,26991.48,11337.8,20588.99,6402.489999999998,4935.310000000001,99.42,0,11.33,17.14,5.53,11.53,7.49,1.41,149.44,1.01,0.15,0.48,0.31,0.69
-86.9,36,2021,4,24,114,14995.95,6143.66,11619.23,3376.720000000001,2766.9399999999987,98.35,0,13.26,19.29,10.48,13.29,11.4,2.8,218.12,0.7,0.16,0.36,0.23,0.72
-86.9,36,2021,4,25,115,50658.95,64454.31,19988.56,30670.389999999996,33783.92,99.21,0,14.16,20.54,9.68,14.33,9.73,1.55,283.25,1.74,0.16,0.27,0.18,0.73
-86.9,36,2021,4,26,116,54249.8,64355.21,21516.84,32732.960000000003,31622.249999999996,99.28,0,16.14,23.62,7.38,16.07,11.64,1.61,165.88,1.83,0.16,0.19,0.12,0.74
-86.9,36,2021,4,27,117,53783.82,54648.52,22826.7,30957.12,23691.399999999998,99.13,0,19.81,25.34,14.11,19.51,15.45,2.56,194.06,1.93,0.16,0.27,0.18,0.73
-86.9,36,2021,4,28,118,19931.64,5854.9,16480.97,3450.6699999999983,2404.2300000000014,99.04,0,21.05,23.88,18.38,20.89,19.71,2.09,194.5,0.75,0.15,0.98,0.64,0.58
-86.9,36,2021,4,29,119,14052.29,4480.85,11592.16,2460.130000000001,2020.7199999999993,98.8,0,19.06,22.44,13.69,18.81,17.98,2.55,238.75,0.66,0.15,0.65,0.43,0.66
-86.9,36,2021,4,30,120,60080.7,93989.87,8712.69,51368.009999999995,42621.86,99.51,0,16.68,22.73,11.07,16.61,12,1.68,308.5,2.36,0.16,0.1,0.07,0.76
-86.9,36,2021,5,1,121,58236.77,85214.14,15015.26,43221.509999999995,41992.630000000005,99.38,0,16.4,24.25,7.58,16.51,8.83,0.84,114.56,2.18,0.17,0.1,0.07,0.76
-86.9,36,2021,5,2,122,21008.49,6231.09,17046.66,3961.8300000000017,2269.2599999999984,98.56,0,18.15,22.73,12.83,17.93,14.6,1.99,172.31,0.92,0.17,0.4,0.26,0.7
-86.9,36,2021,5,3,123,32391.45,20132.73,20584.08,11807.369999999999,8325.36,98.18,0,21.87,25.58,18.25,21.69,20.2,2.41,208.5,1.3,0.16,0.51,0.34,0.67
-86.9,36,2021,5,4,124,36184.55,15408.91,24138.12,12046.430000000004,3362.479999999996,98.44,0,21.82,24.68,16.77,21.62,20.87,2.57,198.06,1.52,0.16,0.57,0.37,0.66
-86.9,36,2021,5,5,125,35795.95,22781.52,23908.53,11887.419999999998,10894.100000000002,99.23,0,14.9,18.93,9.25,15.23,11.59,2.08,340.44,1.47,0.16,0.27,0.18,0.73
-86.9,36,2021,5,6,126,52848.84,67600.68,17224.73,35624.11,31976.569999999992,99.45,0,13.59,20.65,6.33,14.18,9.05,1.19,167.69,1.99,0.16,0.22,0.14,0.74
-86.9,36,2021,5,7,127,59427.56,91827.47,13935.91,45491.649999999994,46335.82000000001,99.45,0,13.16,19.37,6.75,13.32,7.59,1.7,291.44,1.88,0.16,0.21,0.14,0.76
-86.9,36,2021,5,8,128,22074.02,8489.07,16880.36,5193.66,3295.41,99.26,0,14.3,18.23,9.56,14.3,11.62,1.21,222.81,0.91,0.16,0.37,0.24,0.7
-86.9,36,2021,5,9,129,11608.98,4499.98,9474.72,2134.26,2365.7199999999993,98.59,0,17.13,21.54,9.12,16.92,15.12,3.53,206.12,0.38,0.16,0.52,0.34,0.66
-86.9,36,2021,5,10,130,30935.43,15947.03,21878.23,9057.2,6889.83,99.32,0,11.65,17,8.05,12.39,8.63,1.45,111.38,1.34,0.17,0.29,0.19,0.73
-86.9,36,2021,5,11,131,52848.71,60338.91,18881.74,33966.97,26371.940000000002,99.58,0,13.84,20.02,7.56,14.05,9.31,1.85,37.06,2.04,0.16,0.25,0.16,0.73
-86.9,36,2021,5,12,132,60525.19,84913.02,11718.06,48807.130000000005,36105.89,99.9,0,12.78,18.01,9.09,12.94,7.14,2.61,33.94,2.32,0.18,0.12,0.08,0.76
-86.9,36,2021,5,13,133,58029.96,85864.65,16684.97,41344.99,44519.659999999996,100.04,0,12.83,19.48,5.88,13.07,7.74,1.39,39.88,2.11,0.17,0.12,0.08,0.77
-86.9,36,2021,5,14,134,57280.09,74170.88,20255.36,37024.729999999996,37146.15000000001,99.98,0,14.62,21.35,5.68,14.09,7.08,1.03,33.69,1.86,0.16,0.17,0.11,0.75
-86.9,36,2021,5,15,135,46988.08,35856.91,26228.14,20759.940000000002,15096.970000000001,99.8,0,16.87,23.24,8.25,16.64,10.55,0.8,137.56,1.65,0.16,0.23,0.16,0.73
-86.9,36,2021,5,16,136,28608.01,12447.78,20426.92,8181.09,4266.6900000000005,99.59,0,19.02,24.59,14.04,18.87,15.8,1.26,191.5,1.13,0.16,0.38,0.24,0.7
-86.9,36,2021,5,17,137,35136.14,10057.73,28044.24,7091.899999999998,2965.8300000000017,99.5,0,18.73,23.02,14.44,18.43,15.53,1.74,155.62,1.25,0.17,0.64,0.41,0.66
-86.9,36,2021,5,18,138,37243.41,10363.77,29705.99,7537.420000000002,2826.3499999999985,99.63,0,19.35,22.55,16,19.05,16.76,1.92,138.5,1.45,0.17,0.48,0.32,0.68
-86.9,36,2021,5,19,139,37577.56,16015.81,26827.39,10750.169999999998,5265.640000000001,99.78,0,20.81,25.59,17.24,20.55,16.85,2.16,134.94,1.63,0.16,0.44,0.29,0.68
-86.9,36,2021,5,20,140,55236.65,86679.93,14708.78,40527.87,46152.05999999999,100,0,21.05,26.13,16.65,20.85,16.5,2.13,146.56,2.37,0.16,0.2,0.13,0.72
-86.9,36,2021,5,21,141,52885.41,56030.48,22944.65,29940.760000000002,26089.72,100.31,0,21.01,26.75,15.36,20.67,16.12,1.69,149.44,2.3,0.16,0.16,0.11,0.74
-86.9,36,2021,5,22,142,46257.77,19746.19,31733.63,14524.139999999996,5222.050000000003,100.25,0,23.21,28.77,15.41,22.37,16.85,0.79,128,2,0.16,0.35,0.23,0.69
-86.9,36,2021,5,23,143,48499.59,43883.61,22911.98,25587.609999999997,18296.000000000004,99.88,0,24.33,29.74,17.3,23.07,16.84,0.66,222.31,1.95,0.12,0.52,0.34,0.66
-86.9,36,2021,5,24,144,48260.9,25808.97,29915.73,18345.170000000002,7463.799999999999,99.69,0,25.12,30.42,20.19,23.6,17.01,0.4,163,2.09,0.13,0.46,0.3,0.66
-86.9,36,2021,5,25,145,48240.76,41805.98,22658.92,25581.840000000004,16224.14,99.54,0,24,29.69,18.08,23.62,19.23,1.45,196.12,2.18,0.14,0.35,0.23,0.69
-86.9,36,2021,5,26,146,27830.74,9745.73,21697.59,6133.1500000000015,3612.579999999998,99.47,0,22.23,25.34,19.43,21.83,19.85,1.24,193,1.41,0.16,0.34,0.22,0.68
-86.9,36,2021,5,27,147,49972.91,39117.54,24221.45,25751.460000000003,13366.079999999998,99.21,0,23.37,28.45,17.83,23.47,19.98,0.77,157.19,2.38,0.16,0.23,0.15,0.73
-86.9,36,2021,5,28,148,25404.46,10342.62,19112.75,6291.709999999999,4050.9100000000017,98.64,0,20.78,26.35,12.24,20.68,18.8,2.56,248.56,1.14,0.15,0.8,0.53,0.63
-86.9,36,2021,5,29,149,18698.89,8541.37,14035.38,4663.51,3877.8600000000006,99.24,0,12.8,15.94,8.65,13.12,9.89,2.12,266.38,0.97,0.16,0.35,0.23,0.73
-86.9,36,2021,5,30,150,59149.7,87002.84,11551.9,47597.799999999996,39405.04,99.77,0,14.21,20.83,7.15,14.52,8.8,1.63,30.88,2.17,0.16,0.19,0.12,0.77
-86.9,36,2021,5,31,151,58088.45,74914.55,13833.5,44254.95,30659.600000000006,99.9,0,17.87,24.87,8.09,17.67,12.24,0.98,149.81,2.3,0.16,0.12,0.08,0.76
-86.9,36,2021,6,1,152,27893.55,7862.56,22447.63,5445.919999999998,2416.640000000002,99.59,0,20.17,25.73,14.51,20.08,16.79,1.34,159.19,1.23,0.16,0.56,0.37,0.67
-86.9,36,2021,6,2,153,16244.41,5356.2,13418.48,2825.9300000000003,2530.2699999999995,99.01,0,20.63,25.4,17.89,20.53,18.79,2.97,173,0.74,0.16,0.7,0.47,0.66
-86.9,36,2021,6,3,154,40776.12,41240.66,18584.27,22191.850000000002,19048.81,98.94,0,21.67,26.46,17.96,21.71,18.7,1.32,253.06,1.77,0.16,0.39,0.25,0.7
-86.9,36,2021,6,4,155,52527.86,48884.95,25594.24,26933.62,21951.329999999998,99.26,0,22.9,27.14,17.11,22.41,18.13,0.69,109.88,2.07,0.15,0.23,0.15,0.72
-86.9,36,2021,6,5,156,52153.8,53519.13,23321.41,28832.390000000003,24686.739999999994,99.19,0,23.8,28.7,17.9,23.71,19.88,1.05,176.19,2.16,0.16,0.26,0.17,0.7
-86.9,36,2021,6,6,157,25414.66,7004.66,21099.56,4315.0999999999985,2689.5600000000013,99.18,0,22.49,25.23,20.26,22.4,21.22,1.72,162.44,1.13,0.16,0.62,0.41,0.65
-86.9,36,2021,6,7,158,38133.27,25945.97,23469.34,14663.929999999997,11282.040000000005,99.14,0,23.69,27.57,20.17,23.69,21.42,1.84,180.62,1.73,0.16,0.38,0.26,0.69
-86.9,36,2021,6,8,159,34367.28,10206.91,27582.24,6785.039999999997,3421.8700000000026,99.28,0,23.85,27.76,21.34,23.87,22.06,1.84,181.75,1.48,0.16,0.62,0.41,0.64
-86.9,36,2021,6,9,160,27063.3,7009.89,21931.48,5131.82,1878.0700000000006,99.16,0,23.73,26.64,21.62,23.69,22.26,1.84,203.06,1.3,0.16,0.82,0.53,0.64
-86.9,36,2021,6,10,161,34963.98,15181.75,25637.12,9326.860000000004,5854.889999999996,98.81,0,24.08,27.73,21.4,24.12,22.37,1.42,221.81,1.59,0.13,0.63,0.41,0.66
-86.9,36,2021,6,11,162,40979.84,27460.02,23163.89,17815.949999999997,9644.070000000003,98.62,0,24.85,28.94,21.55,24.87,22.71,1.2,268.56,1.88,0.13,0.41,0.27,0.67
-86.9,36,2021,6,12,163,55112.73,66351.04,19688.85,35423.880000000005,30927.15999999999,98.6,0,26.74,31.17,21.42,26.27,22.8,1.16,327,2.4,0.15,0.27,0.18,0.7
-86.9,36,2021,6,13,164,53461,52320.49,22645.45,30815.55,21504.94,98.74,0,27.28,32.9,22.05,27.03,22.95,0.66,276.12,2.5,0.16,0.23,0.15,0.7
-86.9,36,2021,6,14,165,58770.26,84734.73,11065.23,47705.03,37029.7,98.87,0,26.35,31.87,21.82,26.18,20.7,1.39,237.44,2.64,0.15,0.18,0.12,0.73
