lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.9,35.5,D,2019,5,30,150,2.06,15.56,84.31,79.46,3.69,3.24
-86.9,35.5,D,2019,5,31,151,0.07,12.76,76.75,15.88,3.37,2.16
-86.9,35.5,D,2019,6,1,152,0.01,12.76,72.44,26.37,3.06,2.27
-86.9,35.5,D,2019,6,2,153,0.03,14.22,77.31,39.41,1.71,2.55
-86.9,35.5,D,2019,6,3,154,0,11.35,73.56,51.47,0.82,1.71
-86.9,35.5,D,2019,6,4,155,0.16,11.6,69.62,81.07,5.84,2.92
-86.9,35.5,D,2019,6,5,156,1.17,15.87,84.56,97.19,8.91,3.86
-86.9,35.5,D,2019,6,6,157,11.99,15.81,92.06,98.45,15.38,4.98
-86.9,35.5,D,2019,6,7,158,22,16.24,90.62,97.38,14.76,4.49
-86.9,35.5,D,2019,6,8,159,9.99,15.56,86.31,95.19,7.87,3.99
-86.9,35.5,D,2019,6,9,160,5.29,15.93,84.56,91.4,9.27,3.73
-86.9,35.5,D,2019,6,10,161,1.4,13.85,79.75,39.6,,2.89
-86.9,35.5,D,2019,6,11,162,0,9.16,72,68.9,1.83,0.98
-86.9,35.5,D,2019,6,12,163,0.72,11.54,80.12,85.73,4.7,2.36
-86.9,35.5,D,2019,6,13,164,0.03,9.4,71.88,14.55,2.12,1.36
-86.9,35.5,D,2019,6,14,165,0,9.09,66.56,44.51,,1.4
-86.9,35.5,D,2019,6,15,166,0,12.27,70.62,56.59,2.32,2.91
-86.9,35.5,D,2019,6,16,167,0.62,15.75,79.88,59.26,3.08,3.64
-86.9,35.5,D,2019,6,17,168,10.44,16.48,82.31,98.03,4.17,4.26
-86.9,35.5,D,2019,6,18,169,15.23,16.6,91.12,96.75,7.93,4.33
-86.9,35.5,D,2019,6,19,170,10.15,16.72,83.38,74.8,5.77,3.73
-86.9,35.5,D,2019,6,20,171,9.13,16.05,84.25,60.1,8.01,3.2
-86.9,35.5,D,2019,6,21,172,5.12,16.54,81.06,51.05,6.12,3.11
-86.9,35.5,D,2019,6,22,173,8.33,18.31,91.19,86.25,4.25,3.91
-86.9,35.5,D,2019,6,23,174,10.41,18.01,89.88,75.79,1.91,3.68
-86.9,35.5,D,2019,6,24,175,8.13,17.09,90.06,83.03,10,3.91
-86.9,35.5,D,2019,6,25,176,0.07,15.14,78.5,77.12,1.42,2.41
-86.9,35.5,D,2019,6,26,177,1.57,15.38,75.06,63.51,2.71,2.72
-86.9,35.5,D,2019,6,27,178,11.69,14.95,77.19,69.34,9.28,3.27
-86.9,35.5,D,2019,6,28,179,2.27,14.53,74.94,60.98,,3.47
-86.9,35.5,D,2019,6,29,180,0.05,15.01,72.12,74.73,1.27,3.32
-86.9,35.5,D,2019,6,30,181,0.2,16.42,79,40.37,1.76,3.68
-86.9,35.5,D,2019,7,1,182,0.03,16.3,73.88,6.34,2.07,3.68
-86.9,35.5,D,2019,7,2,183,0.62,16.66,71.5,33.62,2.63,3.84
-86.9,35.5,D,2019,7,3,184,2.59,16.78,76.69,82.35,5.83,4.09
-86.9,35.5,D,2019,7,4,185,5.35,17.52,82.56,66.91,3.65,4.08
-86.9,35.5,D,2019,7,5,186,3.1,17.15,77.44,74.76,5.26,4.83
-86.9,35.5,D,2019,7,6,187,4.21,17.09,76.94,65.42,1.93,3.69
-86.9,35.5,D,2019,7,7,188,16.15,18.62,86.69,76.43,11.42,4.61
-86.9,35.5,D,2019,7,8,189,2.64,18.25,81.5,38.28,2.52,4.11
-86.9,35.5,D,2019,7,9,190,0.01,17.7,74.5,20.91,2.48,3.88
-86.9,35.5,D,2019,7,10,191,2.33,17.52,73.62,47.47,4,4.81
-86.9,35.5,D,2019,7,11,192,8,18.13,76.25,76.29,3.7,4.8
-86.9,35.5,D,2019,7,12,193,9.18,18.68,80.44,67.44,5.64,4.62
-86.9,35.5,D,2019,7,13,194,7.74,17.7,80.56,53.96,8.73,4.72
-86.9,35.5,D,2019,7,14,195,5.04,15.2,73.44,98.15,13.01,4.32
-86.9,35.5,D,2019,7,15,196,11.43,15.69,83.62,99.8,11.09,4.62
-86.9,35.5,D,2019,7,16,197,7.34,17.03,82.81,72.52,3.3,4.45
-86.9,35.5,D,2019,7,17,198,20.44,19.35,92.19,92.61,15.85,4.7
-86.9,35.5,D,2019,7,18,199,7.72,18.68,87.12,97.08,8.26,4.65
-86.9,35.5,D,2019,7,19,200,3.11,17.94,80.19,77.63,1.16,4.17
-86.9,35.5,D,2019,7,20,201,6.04,18.19,82.06,68.55,6.95,4.66
-86.9,35.5,D,2019,7,21,202,4.41,18.37,87.69,75.61,6.86,4.88
-86.9,35.5,D,2019,7,22,203,11.29,18.31,87.94,93.92,6.3,4.51
-86.9,35.5,D,2019,7,23,204,10.39,12.88,79.31,37.58,,2.4
-86.9,35.5,D,2019,7,24,205,0.02,11.96,77.12,6.71,,1.71
-86.9,35.5,D,2019,7,25,206,0.02,11.9,73.5,4.85,,2.23
-86.9,35.5,D,2019,7,26,207,0.02,11.6,63.25,15.59,1.11,2.44
-86.9,35.5,D,2019,7,27,208,0.08,13.12,64.88,26.32,2.34,3.23
-86.9,35.5,D,2019,7,28,209,0.09,13.18,60.44,24.56,2.57,3.37
-86.9,35.5,D,2019,7,29,210,0.03,13.92,67.94,28.36,1.8,3.48
-86.9,35.5,D,2019,7,30,211,3.37,15.69,77.38,64.62,3.84,3.84
-86.9,35.5,D,2019,7,31,212,2.37,14.59,70.19,20.45,3.34,3.29
-86.9,35.5,D,2019,8,1,213,4.02,14.71,73.94,54.88,3.32,3.52
-86.9,35.5,D,2019,8,2,214,3.72,15.32,73.88,40.95,3.1,3.62
-86.9,35.5,D,2019,8,3,215,4.79,15.32,72.06,38.65,4.29,4.09
-86.9,35.5,D,2019,8,4,216,12.69,15.56,77.19,79.49,10.48,4.3
-86.9,35.5,D,2019,8,5,217,0.77,13.61,69.31,27.23,3.12,3.08
-86.9,35.5,D,2019,8,6,218,6.07,14.71,68.94,62.35,5.31,3.41
-86.9,35.5,D,2019,8,7,219,10.38,18.07,83.12,67.32,6.41,4.2
-86.9,35.5,D,2019,8,8,220,2.16,16.05,74.25,76.77,6.28,3.91
-86.9,35.5,D,2019,8,9,221,3.88,17.09,78.62,87.91,5.31,4.54
-86.9,35.5,D,2019,8,10,222,1.05,16.66,75.81,57.47,3.04,4.2
-86.9,35.5,D,2019,8,11,223,0,12.82,63.5,49.1,1.05,2.91
-86.9,35.5,D,2019,8,12,224,0.01,13.49,60.25,45.09,0.77,3.82
-86.9,35.5,D,2019,8,13,225,16.47,18.62,74.25,49.45,15.12,4.39
-86.9,35.5,D,2019,8,14,226,2.4,16.54,76,42.52,4.77,3.66
-86.9,35.5,D,2019,8,15,227,0.13,14.53,71.19,8.38,3.56,2.41
-86.9,35.5,D,2019,8,16,228,0.01,12.63,62.94,7.37,,2.84
-86.9,35.5,D,2019,8,17,229,0,12.7,53.69,19.8,1.91,3.16
-86.9,35.5,D,2019,8,18,230,0.04,13.31,57,31.12,2.36,3.49
-86.9,35.5,D,2019,8,19,231,0.88,14.16,57.75,46.7,3.3,3.96
-86.9,35.5,D,2019,8,20,232,1.37,16.36,69.94,51.22,1.98,3.84
-86.9,35.5,D,2019,8,21,233,0.77,15.69,68.75,39.86,1.25,3.87
-86.9,35.5,D,2019,8,22,234,3.67,15.87,70.94,56.61,2.9,4.58
-86.9,35.5,D,2019,8,23,235,3.5,15.93,72.81,68.49,4.71,4.46
-86.9,35.5,D,2019,8,24,236,0.61,15.44,75.19,85.12,5.69,4.3
-86.9,35.5,D,2019,8,25,237,6.64,16.17,86.19,99.62,13.22,5.32
-86.9,35.5,D,2019,8,26,238,13.72,15.44,88.12,95.97,16.45,5.25
-86.9,35.5,D,2019,8,27,239,2.69,16.6,81.69,88.12,6.32,4.34
-86.9,35.5,D,2019,8,28,240,0.11,12.45,69.25,8.66,,2.61
-86.9,35.5,D,2019,8,29,241,0,9.46,60.25,0.05,,1.55
-86.9,35.5,D,2019,8,30,242,0,9.89,53.12,21.28,1.05,2.22
-86.9,35.5,D,2019,8,31,243,0,10.99,57.88,18.91,,2.07
-86.9,35.5,D,2019,9,1,244,0.05,13.12,60.75,18.76,3.39,3.22
-86.9,35.5,D,2019,9,2,245,0,13.43,62,10.31,,3.03
-86.9,35.5,D,2019,9,3,246,0,13.31,63.19,2.23,,2.45
-86.9,35.5,D,2019,9,4,247,0,13.92,60.75,4.17,,3.17
-86.9,35.5,D,2019,9,5,248,0,10.93,59.5,0.09,,1.91
-86.9,35.5,D,2019,9,6,249,0,12.7,65.5,2.55,,2.88
-86.9,35.5,D,2019,9,7,250,0,11.72,59.88,13.7,4.3,2.3
-86.9,35.5,D,2019,9,8,251,0,10.31,57.56,1.46,,2.45
-86.9,35.5,D,2019,9,9,252,0,11.35,54.12,35.86,0.73,3.04
-86.9,35.5,D,2019,9,10,253,5.21,14.04,62.56,41.33,,3.89
-86.9,35.5,D,2019,9,11,254,2.59,15.01,67.75,65.16,2.23,4.11
-86.9,35.5,D,2019,9,12,255,0.01,14.47,58.81,7.14,3.27,4.26
-86.9,35.5,D,2019,9,13,256,0.03,13.98,55.31,22.83,,3.52
-86.9,35.5,D,2019,9,14,257,0.4,14.22,62.69,51.5,2.69,4.22
-86.9,35.5,D,2019,9,15,258,0.01,13.37,57.06,5.23,,3.16
-86.9,35.5,D,2019,9,16,259,0,12.45,51.38,3.27,,2.9
-86.9,35.5,D,2019,9,17,260,0,13.55,59.25,21.23,3.3,2.84
-86.9,35.5,D,2019,9,18,261,0,11.35,54.75,4.8,,2.45
-86.9,35.5,D,2019,9,19,262,0,12.27,58.75,23.64,2.16,3.1
-86.9,35.5,D,2019,9,20,263,0.16,9.58,49.62,37.81,1.66,2.72
-86.9,35.5,D,2019,9,21,264,0,8.61,48.06,8.34,0.5,1.91
-86.9,35.5,D,2019,9,22,265,0,9.64,51.69,6.79,1.81,1.96
-86.9,35.5,D,2019,9,23,266,0.52,12.82,61.69,57.75,8.77,4.09
-86.9,35.5,D,2019,9,24,267,0.01,7.63,46.62,15.3,1.35,1.64
-86.9,35.5,D,2019,9,25,268,2.81,11.72,58.62,53.9,3.23,3.44
-86.9,35.5,D,2019,9,26,269,0.42,14.34,72.88,63.28,2.16,4.16
-86.9,35.5,D,2019,9,27,270,0.01,13.12,62.69,32.75,1.98,3.67
-86.9,35.5,D,2019,9,28,271,0,13.37,60.38,42.3,2.2,3.48
-86.9,35.5,D,2019,9,29,272,0.03,13.18,55.19,46.47,0.97,3.83
-86.9,35.5,D,2019,9,30,273,0,12.45,49.62,13.25,3.12,3.5
-86.9,35.5,D,2019,10,1,274,0,10.99,43.19,22.52,,3.11
-86.9,35.5,D,2019,10,2,275,0,10.74,43.94,9.07,,3.12
-86.9,35.5,D,2019,10,3,276,0,11.11,45.06,4.14,2.39,3.11
-86.9,35.5,D,2019,10,4,277,0,7.57,40.5,17.51,,2.48
-86.9,35.5,D,2019,10,5,278,1.87,8.61,42.94,32.87,,2.46
-86.9,35.5,D,2019,10,6,279,9.68,13.92,78.88,86.12,7.95,3.52
-86.9,35.5,D,2019,10,7,280,41.9,10.56,85.5,96.73,27.24,3.45
-86.9,35.5,D,2019,10,8,281,0.02,8.91,74.06,59.45,11.88,2.3
-86.9,35.5,D,2019,10,9,282,0.05,10.31,72.75,18.22,3.55,1.94
-86.9,35.5,D,2019,10,10,283,0.02,11.66,74.44,62.24,3.32,2.95
-86.9,35.5,D,2019,10,11,284,6.02,10.19,66.69,90.49,6.48,3.27
-86.9,35.5,D,2019,10,12,285,0.32,4.15,55.75,27.16,3.16,1.34
-86.9,35.5,D,2019,10,13,286,0,4.52,52.06,8.54,,0.91
-86.9,35.5,D,2019,10,14,287,0,5.25,57.25,47.27,1.7,0.95
-86.9,35.5,D,2019,10,15,288,0.61,9.46,70.81,89.81,4.8,2.78
-86.9,35.5,D,2019,10,16,289,7.72,6.65,67.94,35.43,2.56,1.73
-86.9,35.5,D,2019,10,17,290,0,4.94,67.62,4.07,,1.08
-86.9,35.5,D,2019,10,18,291,0,5.13,61,70.69,1.12,0.66
-86.9,35.5,D,2019,10,19,292,0.9,8.42,74.31,65.7,11.85,2.27
-86.9,35.5,D,2019,10,20,293,0.3,9.16,76.12,29.57,2.98,2.19
-86.9,35.5,D,2019,10,21,294,18.29,11.9,87.38,94.2,15.36,3.45
-86.9,35.5,D,2019,10,22,295,0.35,6.1,66.94,12.15,,1.05
-86.9,35.5,D,2019,10,23,296,0.01,4.39,53.62,0.2,,0.81
-86.9,35.5,D,2019,10,24,297,0,4.64,52.12,23.21,,0.98
-86.9,35.5,D,2019,10,25,298,34.12,8.12,84.31,99.82,17.26,3.49
-86.9,35.5,D,2019,10,26,299,21.42,12.63,90.12,84.95,26.37,3.86
-86.9,35.5,D,2019,10,27,300,0.19,8.61,85.75,86.23,12.94,1.3
-86.9,35.5,D,2019,10,28,301,0.12,8.54,85.44,56.23,8.76,1.3
-86.9,35.5,D,2019,10,29,302,0.59,8.97,89,91.28,7.1,1.8
-86.9,35.5,D,2019,10,30,303,23.37,13.37,97,98.57,26.55,4.34
-86.9,35.5,D,2019,10,31,304,18.98,5.86,81.56,89.7,15.91,2.2
-86.9,35.5,D,2019,11,1,305,0,3.17,69.44,1.1,,0.5
-86.9,35.5,D,2019,11,2,306,0.06,3.85,67.56,0.8,,0.53
-86.9,35.5,D,2019,11,3,307,0,3.78,66.25,2.93,,0.73
-86.9,35.5,D,2019,11,4,308,0,5.07,80.44,48.47,2.21,1.1
-86.9,35.5,D,2019,11,5,309,0,6.41,85.75,27.2,,1.31
-86.9,35.5,D,2019,11,6,310,0.05,6.47,76.25,35.2,,1.23
-86.9,35.5,D,2019,11,7,311,10.27,6.96,90.69,99.33,20.46,2.3
-86.9,35.5,D,2019,11,8,312,0.01,2.62,68,35.59,,0.34
-86.9,35.5,D,2019,11,9,313,0,3.42,73.44,12.84,2.55,0.83
-86.9,35.5,D,2019,11,10,314,0,5.31,76.25,26.16,,1.48
-86.9,35.5,D,2019,11,11,315,6.01,6.47,88.19,81.36,6.42,1.93
-86.9,35.5,D,2019,11,12,316,0.83,1.65,66.5,41.81,4.63,0.62
-86.9,35.5,D,2019,11,13,317,0,2.26,73.69,25.67,,0.32
-86.9,35.5,D,2019,11,14,318,0,3.23,70.75,68.82,2.23,0.85
-86.9,35.5,D,2019,11,15,319,0.08,3.6,79.44,56.05,,0.77
-86.9,35.5,D,2019,11,16,320,0,3.66,81.81,1.52,,0.46
-86.9,35.5,D,2019,11,17,321,0,4.46,77.94,55.89,,0.81
-86.9,35.5,D,2019,11,18,322,0.01,4.76,83.19,62.28,2.92,0.95
-86.9,35.5,D,2019,11,19,323,0.32,5.68,83.62,39.59,2.69,1.25
-86.9,35.5,D,2019,11,20,324,0,5.13,76.38,48.63,1.85,1.13
-86.9,35.5,D,2019,11,21,325,0.34,6.53,84.06,96.09,6.95,1.86
-86.9,35.5,D,2019,11,22,326,26.46,7.75,93.81,99.18,21.77,2.95
-86.9,35.5,D,2019,11,23,327,18.68,6.71,93.38,96.6,27.45,2.19
-86.9,35.5,D,2019,11,24,328,0.06,4.46,83.94,25.02,,0.73
-86.9,35.5,D,2019,11,25,329,0.05,5.49,85.5,9.78,,0.86
-86.9,35.5,D,2019,11,26,330,11.76,7.69,86.56,91.66,6.2,2.48
-86.9,35.5,D,2019,11,27,331,16.29,6.71,74.75,60.31,1.77,1.47
-86.9,35.5,D,2019,11,28,332,0.76,4.21,78.81,60.3,3.95,2.08
-86.9,35.5,D,2019,11,29,333,0.13,5.92,86,93.77,8.23,3.05
-86.9,35.5,D,2019,11,30,334,43.03,9.4,91.12,99.09,22.99,3.16
-86.9,35.5,D,2019,12,1,335,1.88,5.25,74.12,49.77,9.04,1.26
-86.9,35.5,D,2019,12,2,336,0.28,3.42,80.69,97.8,17.78,0.74
-86.9,35.5,D,2019,12,3,337,0,3.54,84.19,76.08,,0.85
-86.9,35.5,D,2019,12,4,338,0,4.88,85.81,16.54,,0.88
-86.9,35.5,D,2019,12,5,339,0,5.43,82.5,56.33,,1.05
-86.9,35.5,D,2019,12,6,340,0.45,6.41,89.88,89.53,15,1.66
-86.9,35.5,D,2019,12,7,341,0.02,6.1,90.81,17.95,,1.02
-86.9,35.5,D,2019,12,8,342,0,6.84,85.88,82.1,4.67,1.54
-86.9,35.5,D,2019,12,9,343,5.43,9.89,93.38,99.46,17.98,2.95
-86.9,35.5,D,2019,12,10,344,8.66,4.27,83.44,96.02,20.08,2.12
-86.9,35.5,D,2019,12,11,345,0,2.87,77.19,1.02,,0.59
-86.9,35.5,D,2019,12,12,346,0.32,3.91,79.12,60.45,,0.89
-86.9,35.5,D,2019,12,13,347,1.63,5.62,93.62,96.05,24.29,1.91
-86.9,35.5,D,2019,12,14,348,0.1,5.62,89.69,75.88,5.38,1.06
-86.9,35.5,D,2019,12,15,349,2.77,6.35,88.62,74.66,5.26,1.77
-86.9,35.5,D,2019,12,16,350,32.13,10.86,96.44,97.34,12.88,2.84
-86.9,35.5,D,2019,12,17,351,1.84,3.85,87.69,73.67,21.23,1.18
-86.9,35.5,D,2019,12,18,352,0.07,2.93,86.25,20.67,6.22,0.45
-86.9,35.5,D,2019,12,19,353,0,2.75,76.38,0.41,,0.62
-86.9,35.5,D,2019,12,20,354,0,3.78,80,73.8,,0.66
-86.9,35.5,D,2019,12,21,355,2.1,4.88,86.88,99.96,9.71,1.45
-86.9,35.5,D,2019,12,22,356,22.52,5.68,93.19,100,31.31,2.43
-86.9,35.5,D,2019,12,23,357,3.16,7.2,92.69,71.8,5.05,2.36
-86.9,35.5,D,2019,12,24,358,0.08,7.45,90.56,58.38,0.52,1.12
-86.9,35.5,D,2019,12,25,359,0.02,8.12,92.31,69.47,,1.51
-86.9,35.5,D,2019,12,26,360,0.13,7.39,85.81,62.79,6.61,2.12
-86.9,35.5,D,2019,12,27,361,1.97,8.3,94.19,85.01,5.18,2.28
-86.9,35.5,D,2019,12,28,362,8.72,9.95,93.62,96.27,2.56,2.86
-86.9,35.5,D,2019,12,29,363,45.63,11.9,95.06,99.22,23.65,3.25
-86.9,35.5,D,2019,12,30,364,0.41,5,82.5,20.88,3.26,0.81
-86.9,35.5,D,2019,12,31,365,7.74,4.09,85.81,8.55,,0.6
-86.9,35.5,D,2020,1,1,1,2.57,4.09,84.88,68.22,,0.83
-86.9,35.5,D,2020,1,2,2,43.25,6.41,94.12,99.57,27.85,3.3
-86.9,35.5,D,2020,1,3,3,15.13,8.91,96.69,96.87,24.42,3.19
-86.9,35.5,D,2020,1,4,4,0.78,4.46,88.44,81.39,13.27,0.86
-86.9,35.5,D,2020,1,5,5,0.06,4.27,88.94,0.55,,0.91
-86.9,35.5,D,2020,1,6,6,1.13,5.19,83.56,36.33,,1.21
-86.9,35.5,D,2020,1,7,7,0.48,5,87.56,25.14,,0.83
-86.9,35.5,D,2020,1,8,8,0,4.21,78.94,2.38,,0.6
-86.9,35.5,D,2020,1,9,9,1.73,5.37,85.06,83.2,,0.81
-86.9,35.5,D,2020,1,10,10,9.58,9.16,92.69,98.76,9.82,2.54
-86.9,35.5,D,2020,1,11,11,44.42,10.68,93.56,93.41,33.7,2.92
-86.9,35.5,D,2020,1,12,12,1.36,5.74,90.19,65.53,2.98,0.77
-86.9,35.5,D,2020,1,13,13,1.82,6.77,93,97.5,2.91,1.95
-86.9,35.5,D,2020,1,14,14,20.37,9.64,93.62,98.07,15.37,2.91
-86.9,35.5,D,2020,1,15,15,9,11.6,96.69,94.38,10.2,2.78
-86.9,35.5,D,2020,1,16,16,3.03,5.43,86.12,93.05,1.66,1.4
-86.9,35.5,D,2020,1,17,17,0.35,4.46,84.75,98.18,7.34,1.34
-86.9,35.5,D,2020,1,18,18,9.7,6.35,92.62,97.81,14.52,2.07
-86.9,35.5,D,2020,1,19,19,0,2.69,79.38,18.55,,0.49
-86.9,35.5,D,2020,1,20,20,0,2.01,80.5,96.27,19.45,0.51
-86.9,35.5,D,2020,1,21,21,3.3,2.26,83.88,39.94,7.47,0.36
-86.9,35.5,D,2020,1,22,22,0,2.93,88.81,95.91,2.61,0.46
-86.9,35.5,D,2020,1,23,23,19.22,4.27,94.81,98.77,18.69,1.75
-86.9,35.5,D,2020,1,24,24,4.24,4.88,94.75,90.34,7.32,1.3
-86.9,35.5,D,2020,1,25,25,0.58,3.91,91.12,85.83,14.84,0.84
-86.9,35.5,D,2020,1,26,26,0.38,5,95.38,82.52,13.34,1.48
-86.9,35.5,D,2020,1,27,27,0.51,5.74,91.88,52.93,,1.19
-86.9,35.5,D,2020,1,28,28,0.18,4.52,88.62,67.73,4.01,0.93
-86.9,35.5,D,2020,1,29,29,0.3,4.94,93.75,97.48,9.27,1.41
-86.9,35.5,D,2020,1,30,30,0.16,5.25,89.31,80.67,4.95,1.04
-86.9,35.5,D,2020,1,31,31,1.28,6.16,93.38,98.38,12.05,1.41
-86.9,35.5,D,2020,2,1,32,0.69,5.37,91.06,75.06,12.37,1.13
-86.9,35.5,D,2020,2,2,33,0.23,6.04,89.19,28.95,0.36,1.09
-86.9,35.5,D,2020,2,3,34,1.22,8,89,90.77,4.61,1.4
-86.9,35.5,D,2020,2,4,35,29.75,10.19,95.5,99.72,23.2,3.26
-86.9,35.5,D,2020,2,5,36,46.69,9.58,97.12,99.49,33.55,3.48
-86.9,35.5,D,2020,2,6,37,23.28,5.25,92.56,99.34,18.64,2.23
-86.9,35.5,D,2020,2,7,38,1.23,3.11,85.19,84.23,13.31,0.64
-86.9,35.5,D,2020,2,8,39,4.19,3.85,86,39.46,,0.71
-86.9,35.5,D,2020,2,9,40,0.03,5.43,87.81,76.06,2.16,1.35
-86.9,35.5,D,2020,2,10,41,44.07,8.12,96.31,99.74,33.22,3.24
-86.9,35.5,D,2020,2,11,42,24.77,5.98,95.12,99.35,17.03,2.8
-86.9,35.5,D,2020,2,12,43,26.36,8.18,96.38,99.73,30.18,3.13
-86.9,35.5,D,2020,2,13,44,12.98,5,90.69,90.03,23.81,1.45
-86.9,35.5,D,2020,2,14,45,0,2.32,83.62,18.12,,0.37
-86.9,35.5,D,2020,2,15,46,0,3.6,85.94,68.65,,0.51
-86.9,35.5,D,2020,2,16,47,0.31,5.86,91.44,87.95,7.54,1.41
-86.9,35.5,D,2020,2,17,48,1.08,7.2,92.88,68.81,1.59,1.55
-86.9,35.5,D,2020,2,18,49,16.01,7.75,95.25,98.38,24.48,2.63
-86.9,35.5,D,2020,2,19,50,0.03,4.52,85.31,90.91,8.2,1.34
-86.9,35.5,D,2020,2,20,51,7.32,3.97,91.88,78.06,25.96,1.48
-86.9,35.5,D,2020,2,21,52,0,2.56,82,1.02,,0.3
-86.9,35.5,D,2020,2,22,53,0.12,3.36,76.06,51.1,,0.41
-86.9,35.5,D,2020,2,23,54,3.31,5.07,89.75,97.05,6.31,1.73
-86.9,35.5,D,2020,2,24,55,15.36,6.65,95.75,99.19,30.47,2.41
-86.9,35.5,D,2020,2,25,56,0.47,7.02,92.5,73.03,8.69,1.24
-86.9,35.5,D,2020,2,26,57,1.32,4.52,90.19,97.94,29.66,0.99
-86.9,35.5,D,2020,2,27,58,0.01,3.23,82.12,51.04,4.13,0.54
-86.9,35.5,D,2020,2,28,59,1.72,4.21,87.69,93.45,9.44,0.88
-86.9,35.5,D,2020,2,29,60,0.56,3.48,73.5,17.34,,0.52
-86.9,35.5,D,2020,3,1,61,4.13,5.86,86,51.1,1.91,1.16
-86.9,35.5,D,2020,3,2,62,21.07,9.09,94,98.21,26.02,2.17
-86.9,35.5,D,2020,3,3,63,9.88,9.28,87.56,89.62,2.98,2.02
-86.9,35.5,D,2020,3,4,64,0.04,6.9,83.88,98.65,12.88,1.44
-86.9,35.5,D,2020,3,5,65,0.3,6.53,84.19,58.77,4.89,1.28
-86.9,35.5,D,2020,3,6,66,0.01,4.33,81.56,16.51,3.4,0.52
-86.9,35.5,D,2020,3,7,67,0,3.72,78.88,19.35,,0.48
-86.9,35.5,D,2020,3,8,68,0,5.31,79.69,44.73,0.46,0.66
-86.9,35.5,D,2020,3,9,69,2.54,7.69,90.5,99.76,9.69,1.65
-86.9,35.5,D,2020,3,10,70,7.46,9.64,91.69,80.06,15.42,2.14
-86.9,35.5,D,2020,3,11,71,1.59,8.61,91.94,85.77,13.18,1.73
-86.9,35.5,D,2020,3,12,72,10.28,11.96,94.19,96.86,10.6,3.05
-86.9,35.5,D,2020,3,13,73,2.91,7.32,81.5,99.34,8.58,2.41
-86.9,35.5,D,2020,3,14,74,15.13,8.54,91.12,99.65,10.14,3.12
-86.9,35.5,D,2020,3,15,75,9.61,5.49,92.69,95.33,26.23,2.23
-86.9,35.5,D,2020,3,16,76,6.93,6.71,93.12,93.73,8.81,2.38
-86.9,35.5,D,2020,3,17,77,5.84,7.93,92.44,95.47,16.93,2.48
-86.9,35.5,D,2020,3,18,78,8.42,11.11,96.25,92.45,10.91,2.95
-86.9,35.5,D,2020,3,19,79,4.13,13.49,92.44,96.79,8.05,3.16
-86.9,35.5,D,2020,3,20,80,20.06,12.15,93.62,99.12,28.15,3.44
-86.9,35.5,D,2020,3,21,81,5.23,5.68,84.5,90.69,17.77,1.28
-86.9,35.5,D,2020,3,22,82,1.9,7.02,89.69,96.05,8.48,1.78
-86.9,35.5,D,2020,3,23,83,34.04,8.18,92.06,95.38,17.23,2.46
-86.9,35.5,D,2020,3,24,84,32.89,10.31,94.62,96.95,31.27,2.88
-86.9,35.5,D,2020,3,25,85,0.22,7.57,85.31,60.7,12.22,1.18
-86.9,35.5,D,2020,3,26,86,0.01,10.8,87.69,41.98,0.4,1.66
-86.9,35.5,D,2020,3,27,87,0.55,14.4,90.94,94.93,2.06,2.49
-86.9,35.5,D,2020,3,28,88,2.43,14.59,90.62,93.39,9.62,2.14
-86.9,35.5,D,2020,3,29,89,13.7,9.89,81.31,69.49,2.91,1.44
-86.9,35.5,D,2020,3,30,90,3.11,7.75,81.38,89.96,8.79,1.73
-86.9,35.5,D,2020,3,31,91,18.81,6.04,88.31,84.77,20.59,1.75
-86.9,35.5,D,2020,4,1,92,0.01,5.49,82.25,43.59,2.42,0.68
-86.9,35.5,D,2020,4,2,93,0,6.1,77.56,8.22,0.92,0.99
-86.9,35.5,D,2020,4,3,94,0,6.9,72.88,56.09,,1.4
-86.9,35.5,D,2020,4,4,95,0.03,8.61,76.06,81.73,3.22,1.72
-86.9,35.5,D,2020,4,5,96,0.01,9.7,82.12,14.23,1.18,1.69
-86.9,35.5,D,2020,4,6,97,0.14,11.29,83.75,52.45,1.45,1.94
-86.9,35.5,D,2020,4,7,98,2.21,13,90.44,98.4,5.45,3.23
-86.9,35.5,D,2020,4,8,99,4.47,14.22,90.88,86.85,12.09,2.39
-86.9,35.5,D,2020,4,9,100,4.46,7.69,73.44,61.81,3.62,1.48
-86.9,35.5,D,2020,4,10,101,0.02,4.09,65.56,4.02,,0.56
-86.9,35.5,D,2020,4,11,102,12.88,5.62,69.94,48.61,,0.97
-86.9,35.5,D,2020,4,12,103,75.53,10.74,92.19,99.06,57.49,3.18
-86.9,35.5,D,2020,4,13,104,3.55,6.9,79.62,73.12,10.94,1.6
-86.9,35.5,D,2020,4,14,105,0.02,4.33,77.06,33.34,3.38,1.16
-86.9,35.5,D,2020,4,15,106,0,4.09,69.5,4.23,,0.52
-86.9,35.5,D,2020,4,16,107,0,5.07,69.62,0.98,,0.8
-86.9,35.5,D,2020,4,17,108,4.42,8.12,79.62,55.7,,1.19
-86.9,35.5,D,2020,4,18,109,7.44,5.07,73.88,50.13,7.33,0.86
-86.9,35.5,D,2020,4,19,110,13.14,8.48,87.81,92.27,18.42,2.38
